Chr	Start	End	Similarity
contig_7	20000	30000	0
contig_7	30000	40000	0
contig_7	40000	50000	0
contig_7	50000	60000	0
contig_7	60000	70000	0
contig_7	70000	80000	0
contig_7	80000	90000	0
contig_7	90000	100000	0
contig_7	100000	110000	0
contig_7	110000	120000	0
contig_7	120000	130000	0
contig_7	130000	140000	0
contig_7	140000	150000	0
contig_7	150000	160000	0.4077
contig_7	160000	170000	0.6851
contig_7	170000	180000	0
contig_7	180000	190000	0.7229
contig_7	190000	200000	0.3204
contig_7	200000	210000	0.808
contig_7	210000	220000	0.6326
contig_7	220000	230000	0.3503
contig_7	230000	240000	0.5603
contig_7	240000	250000	0.25
contig_7	250000	260000	0.5797
contig_7	260000	270000	0.3442
contig_7	270000	280000	0
contig_7	280000	290000	0
contig_7	290000	300000	0.0489
contig_7	300000	310000	0.1161
contig_7	310000	320000	0.2598
contig_7	320000	330000	0.5477
contig_7	330000	340000	0.0284
contig_7	340000	350000	0.6043
contig_7	350000	360000	0.4945
contig_7	360000	370000	0.4082
contig_7	370000	380000	0.4327
contig_7	380000	390000	0.526
contig_7	390000	400000	0.3111
contig_7	400000	410000	0.0442
contig_7	410000	420000	0
contig_7	420000	430000	0
contig_7	430000	440000	0.1043
contig_7	440000	450000	0.8913
contig_7	450000	460000	0.5474
contig_7	460000	470000	0
contig_7	470000	480000	0.3969
contig_7	480000	490000	0.2582
contig_7	490000	500000	0.1331
contig_7	500000	510000	0.1622
contig_7	510000	520000	0.4553
contig_7	520000	530000	0.2725
contig_7	530000	540000	0.3894
contig_7	540000	550000	0
contig_7	550000	560000	0
contig_7	560000	570000	0.3268
contig_7	570000	580000	0.9801
contig_7	580000	590000	0.763
contig_7	590000	600000	0
contig_7	600000	610000	0
contig_7	610000	620000	0.4377
contig_7	620000	630000	0.2324
contig_7	630000	640000	0.7191
contig_7	640000	650000	0.2194
contig_7	650000	660000	0.3006
contig_7	660000	670000	0.1086
contig_7	670000	680000	0.1195
contig_7	680000	690000	0.5411
contig_7	690000	700000	0.8304
contig_7	700000	710000	0.9535
contig_7	710000	720000	0.0482
contig_7	720000	730000	0.1788
contig_7	730000	740000	0.8331
contig_7	740000	750000	0.1651
contig_7	750000	760000	0.7871
contig_7	760000	770000	0.6402
contig_7	770000	780000	0
contig_7	780000	790000	0.4916
contig_7	790000	800000	0
contig_7	800000	810000	0.3465
contig_7	810000	820000	0.3703
contig_7	820000	830000	0.5212
contig_7	830000	840000	0.7793
contig_7	840000	850000	0.4591
contig_7	850000	860000	0.6227
contig_7	860000	870000	0.7899
contig_7	870000	880000	0.331
contig_7	880000	890000	0.78
contig_7	890000	900000	1
contig_7	900000	910000	0.5096
contig_7	910000	920000	0.3292
contig_7	920000	930000	0.6288
contig_7	930000	940000	0
contig_7	940000	950000	0.3308
contig_7	950000	960000	0.4729
contig_7	960000	970000	0.6458
contig_7	970000	980000	0.108
contig_7	980000	990000	0.191
contig_7	990000	1000000	0
contig_7	1000000	1010000	0
contig_7	1010000	1020000	0
contig_7	1020000	1030000	0.3567
contig_7	1030000	1040000	0.9084
contig_7	1040000	1050000	0.6791
contig_7	1050000	1060000	0.1106
contig_7	1060000	1070000	1
contig_7	1070000	1080000	0.6819
contig_7	1080000	1090000	0.4462
contig_7	1090000	1100000	0.1944
contig_7	1100000	1110000	0
contig_7	1110000	1120000	0.8543
contig_7	1120000	1130000	0.9504
contig_7	1130000	1140000	0.5205
contig_7	1140000	1150000	1
contig_7	1150000	1160000	0.9723
contig_7	1160000	1170000	1
contig_7	1170000	1180000	0.9998
contig_7	1180000	1190000	0.2283
contig_7	1190000	1200000	0.0471
contig_7	1200000	1210000	0
contig_7	1210000	1220000	0
contig_7	1220000	1230000	0.24
contig_7	1230000	1240000	0.4413
contig_7	1240000	1250000	0.736
contig_7	1250000	1260000	0.5064
contig_7	1260000	1270000	0.9759
contig_7	1270000	1280000	0.7977
contig_7	1280000	1290000	1
contig_7	1290000	1300000	0.9552
contig_7	1300000	1310000	0.7714
contig_7	1310000	1320000	0.9069
contig_7	1320000	1330000	0.916
contig_7	1330000	1340000	0.037
contig_7	1340000	1350000	0.3775
contig_7	1350000	1360000	0.2633
contig_7	1360000	1370000	0.0229
contig_7	1370000	1380000	0.9815
contig_7	1380000	1390000	0.657
contig_7	1390000	1400000	0.7974
contig_7	1400000	1410000	0.972
contig_7	1410000	1420000	0.9307
contig_7	1420000	1430000	0.889
contig_7	1430000	1440000	0.8412
contig_7	1440000	1450000	0.9601
contig_7	1450000	1460000	0.9784
contig_7	1460000	1470000	0.2428
contig_7	1470000	1480000	0.7363
contig_7	1480000	1490000	0.4526
contig_7	1490000	1500000	0.2675
contig_7	1500000	1510000	0
contig_7	1510000	1520000	0.0883
contig_7	1520000	1530000	0
contig_7	1530000	1540000	0
contig_7	1540000	1550000	0.2816
contig_7	1550000	1560000	0.9
contig_7	1560000	1570000	0.8913
contig_7	1570000	1580000	0.3424
contig_7	1580000	1590000	0.5332
contig_7	1590000	1600000	0.3388
contig_7	1600000	1610000	0.1132
contig_7	1610000	1620000	0.9916
contig_7	1620000	1630000	1
contig_7	1630000	1640000	0.9782
contig_7	1640000	1650000	0.196
contig_7	1650000	1660000	0.6675
contig_7	1660000	1670000	0.6426
contig_7	1670000	1680000	0.1777
contig_7	1680000	1690000	0.5256
contig_7	1690000	1700000	0.3632
contig_7	1700000	1710000	0.4266
contig_7	1710000	1720000	0.8884
contig_7	1720000	1730000	1
contig_7	1730000	1740000	0.1632
contig_7	1740000	1750000	0.974
contig_7	1750000	1760000	0.461
contig_7	1760000	1770000	0.9768
contig_7	1770000	1780000	1
contig_7	1780000	1790000	0.932
contig_7	1790000	1800000	0.0334
contig_7	1800000	1810000	0.963
contig_7	1810000	1820000	1
contig_7	1820000	1830000	0.1252
contig_7	1830000	1840000	0.1242
contig_7	1840000	1850000	1
contig_7	1850000	1860000	0.6024
contig_7	1860000	1870000	1
contig_7	1870000	1880000	1
contig_7	1880000	1890000	1
contig_7	1890000	1900000	1
contig_7	1900000	1910000	1
contig_7	1910000	1920000	1
contig_7	1920000	1930000	1
contig_7	1930000	1940000	0.9742
contig_7	1940000	1950000	0.5934
contig_7	1950000	1960000	1
contig_7	1960000	1970000	1
contig_7	1970000	1980000	0.8484
contig_7	1980000	1990000	0.9503
contig_7	1990000	2000000	1
contig_7	2000000	2010000	1
contig_7	2010000	2020000	0.9373
contig_7	2020000	2030000	0.5975
contig_7	2030000	2040000	0.2972
contig_7	2040000	2050000	0.9143
contig_7	2050000	2060000	0.1636
contig_7	2060000	2070000	0
contig_7	2070000	2080000	0
contig_7	2080000	2090000	0.4152
contig_7	2090000	2100000	0.8971
contig_7	2100000	2110000	1
contig_7	2110000	2120000	0.9999
contig_7	2120000	2130000	0.3763
contig_7	2130000	2140000	0.907
contig_7	2140000	2150000	0.9987
contig_7	2150000	2160000	0.4161
contig_7	2160000	2170000	0.2532
contig_7	2170000	2180000	1
contig_7	2180000	2190000	1
contig_7	2190000	2200000	1
contig_7	2200000	2210000	1
contig_7	2210000	2220000	1
contig_7	2220000	2230000	1
contig_7	2230000	2240000	1
contig_7	2240000	2250000	1
contig_7	2250000	2260000	0.9859
contig_7	2260000	2270000	0.9785
contig_7	2270000	2280000	1
contig_7	2280000	2290000	1
contig_7	2290000	2300000	1
contig_7	2300000	2310000	1
contig_7	2310000	2320000	1
contig_7	2320000	2330000	1
contig_7	2330000	2340000	0.9999
contig_7	2340000	2350000	1
contig_7	2350000	2360000	1
contig_7	2360000	2370000	1
contig_7	2370000	2380000	0.9801
contig_7	2380000	2390000	1
contig_7	2390000	2400000	1
contig_7	2400000	2410000	0.9572
contig_7	2410000	2420000	0.8013
contig_7	2420000	2430000	1
contig_7	2430000	2440000	1
contig_7	2440000	2450000	1
contig_7	2450000	2460000	1
contig_7	2460000	2470000	0.8607
contig_7	2470000	2480000	1
contig_7	2480000	2490000	1
contig_7	2490000	2500000	1
contig_7	2500000	2510000	1
contig_7	2510000	2520000	0.9972
contig_7	2520000	2530000	0.1123
contig_7	2530000	2540000	1
contig_7	2540000	2550000	1
contig_7	2550000	2560000	1
contig_7	2560000	2570000	1
contig_7	2570000	2580000	0.7688
contig_7	2580000	2590000	1
contig_7	2590000	2600000	0.4518
contig_7	2600000	2610000	0.9942
contig_7	2610000	2620000	1
contig_7	2620000	2630000	1
contig_7	2630000	2640000	1
contig_7	2640000	2650000	1
contig_7	2650000	2660000	1
contig_7	2660000	2670000	1
contig_7	2670000	2680000	1
contig_7	2680000	2690000	0.6365
contig_7	2690000	2700000	0.985
contig_7	2700000	2710000	1
contig_7	2710000	2720000	1
contig_7	2720000	2730000	1
contig_7	2730000	2740000	0.783
contig_7	2740000	2750000	1
contig_7	2750000	2760000	1
contig_7	2760000	2770000	1
contig_7	2770000	2780000	1
contig_7	2780000	2790000	1
contig_7	2790000	2800000	1
contig_7	2800000	2810000	1
contig_7	2810000	2820000	1
contig_7	2820000	2830000	1
contig_7	2830000	2840000	1
contig_7	2840000	2850000	0.9854
contig_7	2850000	2860000	0.324
contig_7	2860000	2870000	0.137
contig_7	2870000	2880000	0.6822
contig_7	2880000	2890000	0
contig_7	2890000	2900000	0.1327
contig_7	2900000	2910000	0.371
contig_7	2910000	2920000	0.9747
contig_7	2920000	2930000	1
contig_7	2930000	2940000	0.9849
contig_7	2940000	2950000	0.941
contig_7	2950000	2960000	1
contig_7	2960000	2970000	0.6387
contig_7	2970000	2980000	0.8087
contig_7	2980000	2990000	0.9527
contig_7	2990000	3000000	0.9756
contig_7	3000000	3010000	1
contig_7	3010000	3020000	1
contig_7	3020000	3030000	0.8868
contig_7	3030000	3040000	0.6918
contig_7	3040000	3050000	0.9403
contig_7	3050000	3060000	1
contig_7	3060000	3070000	1
contig_7	3070000	3080000	1
contig_7	3080000	3090000	0.596
contig_7	3090000	3100000	0.8829
contig_7	3100000	3110000	1
contig_7	3110000	3120000	0.7125
contig_7	3120000	3130000	0.1414
contig_7	3130000	3140000	0.9267
contig_7	3140000	3150000	0.9787
contig_7	3150000	3160000	0.9576
contig_7	3160000	3170000	0.951
contig_7	3170000	3180000	0.9744
contig_7	3180000	3190000	1
contig_7	3190000	3200000	1
contig_7	3200000	3210000	0.9933
contig_7	3210000	3220000	0.9696
contig_7	3220000	3230000	1
contig_7	3230000	3240000	1
contig_7	3240000	3250000	0.9038
contig_7	3250000	3260000	1
contig_7	3260000	3270000	1
contig_7	3270000	3280000	1
contig_7	3280000	3290000	1
contig_7	3290000	3300000	1
contig_7	3300000	3310000	0.9614
contig_7	3310000	3320000	0.8114
contig_7	3320000	3330000	0.7575
contig_7	3330000	3340000	0.5416
contig_7	3340000	3350000	1
contig_7	3350000	3360000	0.9583
contig_7	3360000	3370000	0.4139
contig_7	3370000	3380000	0.1154
contig_7	3380000	3390000	0
contig_7	3390000	3400000	0
contig_7	3400000	3410000	0.1508
contig_7	3410000	3420000	0
contig_7	3420000	3430000	0.9433
contig_7	3430000	3440000	0.9965
contig_7	3440000	3450000	0.6648
contig_7	3450000	3460000	0
contig_7	3460000	3470000	0.2347
contig_7	3470000	3480000	0.959
contig_7	3480000	3490000	0.9732
contig_7	3490000	3500000	0.6123
contig_7	3500000	3510000	0
contig_7	3510000	3520000	0.222
contig_7	3520000	3530000	0.9643
contig_7	3530000	3540000	0.2336
contig_7	3540000	3550000	0
contig_7	3550000	3560000	0.2055
contig_7	3560000	3570000	0
contig_7	3570000	3580000	0.2248
contig_7	3580000	3590000	0.0113
contig_7	3590000	3600000	0
contig_7	3600000	3610000	0
contig_7	3610000	3620000	0
contig_7	3620000	3630000	0
contig_7	3630000	3640000	0
contig_7	3640000	3650000	0
contig_7	3650000	3660000	0
contig_7	3660000	3670000	0
contig_7	3670000	3680000	0.1154
contig_7	3680000	3690000	0.9795
contig_7	3690000	3700000	0.5023
contig_7	3700000	3710000	0.6156
contig_7	3710000	3720000	0.1349
contig_7	3720000	3730000	0
contig_7	3730000	3740000	0
contig_7	3740000	3750000	0.6468
contig_7	3750000	3760000	0
contig_7	3760000	3770000	0.7122
contig_7	3770000	3780000	0.4125
contig_7	3780000	3790000	0.7932
contig_7	3790000	3800000	0.5578
contig_7	3800000	3810000	0.4968
contig_7	3810000	3820000	0.2558
contig_7	3820000	3830000	1
contig_7	3830000	3840000	0.6256
contig_7	3840000	3850000	0.4147
contig_7	3850000	3860000	0.1811
contig_7	3860000	3870000	0
contig_7	3870000	3880000	0.3276
contig_7	3880000	3890000	0.5506
contig_7	3890000	3900000	0.4876
contig_7	3900000	3910000	0.3162
contig_7	3910000	3920000	0.3234
contig_7	3920000	3930000	0.8345
contig_7	3930000	3940000	0
contig_7	3940000	3950000	0
contig_7	3950000	3960000	0.6426
contig_7	3960000	3970000	0.2011
contig_7	3970000	3980000	0
contig_7	3980000	3990000	0
contig_7	3990000	4000000	0
contig_7	4000000	4010000	0
contig_7	4010000	4020000	0
contig_7	4020000	4030000	0
contig_7	4030000	4040000	0
contig_7	4040000	4050000	0
contig_7	4050000	4060000	0
contig_7	4060000	4070000	0.3603
contig_7	4070000	4080000	0
contig_7	4080000	4090000	0
contig_7	4090000	4100000	0.2694
contig_7	4100000	4110000	0.5156
contig_7	4110000	4120000	0.9653
contig_7	4120000	4130000	0.2498
contig_7	4130000	4140000	0.3309
contig_7	4140000	4150000	0.5605
contig_7	4150000	4160000	0.2369
contig_7	4160000	4170000	0.3804
contig_7	4170000	4180000	0.6669
contig_7	4180000	4190000	0.8965
contig_7	4190000	4200000	0.9109
contig_7	4200000	4210000	0.2672
contig_7	4210000	4220000	0.1446
contig_7	4220000	4230000	0.0234
contig_7	4230000	4240000	0.606
contig_7	4240000	4250000	0.1824
contig_7	4250000	4260000	1
contig_7	4260000	4270000	1
contig_7	4270000	4280000	0.9816
contig_7	4280000	4290000	0.4599
contig_7	4290000	4300000	1
contig_7	4300000	4310000	0.9727
contig_7	4310000	4320000	0.3858
contig_7	4320000	4330000	0.3139
contig_7	4330000	4340000	0
contig_7	4340000	4350000	0.1803
contig_7	4350000	4360000	0
contig_7	4360000	4370000	0
contig_7	4370000	4380000	0
contig_7	4380000	4390000	0
contig_7	4390000	4400000	0
contig_7	4400000	4410000	0
contig_7	4410000	4420000	0
contig_7	4420000	4430000	0
contig_7	4430000	4440000	0
contig_7	4440000	4450000	0
contig_7	4450000	4454282	0
contig_8	0	10000	0
contig_8	10000	20000	0
contig_8	20000	30000	0.8863
contig_8	30000	40000	0.4802
contig_8	40000	50000	0.6895
contig_8	50000	60000	0.8949
contig_8	60000	70000	0.0338
contig_8	70000	80000	0
contig_8	80000	90000	0
contig_8	90000	100000	0
contig_8	100000	110000	0
contig_8	110000	120000	0.7123
contig_8	120000	130000	1
contig_8	130000	140000	0.9954
contig_8	140000	150000	0
contig_8	150000	160000	0.1319
contig_8	160000	170000	0.5727
contig_8	170000	180000	0.2654
contig_8	180000	190000	0.1585
contig_8	190000	200000	0.3171
contig_8	200000	210000	0.1453
contig_8	210000	220000	0.1223
contig_8	220000	230000	0.4575
contig_8	230000	240000	0.3343
contig_8	240000	250000	0.4276
contig_8	250000	260000	0.124
contig_8	260000	270000	0.2492
contig_8	270000	280000	0.5743
contig_8	280000	290000	0.3967
contig_8	290000	300000	0.5173
contig_8	300000	310000	0.3071
contig_8	310000	320000	0.802
contig_8	320000	330000	0.8244
contig_8	330000	340000	0.6364
contig_8	340000	350000	0.8868
contig_8	350000	360000	0.4134
contig_8	360000	370000	0.884
contig_8	370000	380000	0.4213
contig_8	380000	390000	0.2414
contig_8	390000	400000	0.0849
contig_8	400000	410000	0
contig_8	410000	420000	0.5017
contig_8	420000	430000	0.0659
contig_8	430000	440000	0
contig_8	440000	450000	0.0853
contig_8	450000	460000	0.2885
contig_8	460000	470000	0
contig_8	470000	480000	0
contig_8	480000	490000	0.1391
contig_8	490000	500000	0.422
contig_8	500000	510000	0.3813
contig_8	510000	520000	0.9945
contig_8	520000	530000	0.6211
contig_8	530000	540000	0.2558
contig_8	540000	550000	1
contig_8	550000	560000	0.9895
contig_8	560000	570000	0.5788
contig_8	570000	580000	0
contig_8	580000	590000	0
contig_8	590000	600000	0.5977
contig_8	600000	610000	0.978
contig_8	610000	620000	0.3834
contig_8	620000	630000	0.4981
contig_8	630000	640000	0.6921
contig_8	640000	650000	0.1394
contig_8	650000	660000	0
contig_8	660000	670000	0
contig_8	670000	680000	0.2948
contig_8	680000	690000	0.0639
contig_8	690000	700000	0.672
contig_8	700000	710000	0
contig_8	710000	720000	0
contig_8	720000	730000	0
contig_8	730000	740000	0
contig_8	740000	750000	0.2403
contig_8	750000	760000	0.3037
contig_8	760000	770000	0.341
contig_8	770000	780000	0.7039
contig_8	780000	790000	0
contig_8	790000	800000	0
contig_8	800000	810000	0.2898
contig_8	810000	820000	0.7109
contig_8	820000	830000	0.1449
contig_8	830000	840000	0
contig_8	840000	850000	0.6921
contig_8	850000	860000	0.3439
contig_8	860000	870000	0.6032
contig_8	870000	880000	0.1036
contig_8	880000	890000	0.2818
contig_8	890000	900000	0.7719
contig_8	900000	910000	0.9575
contig_8	910000	920000	0.9694
contig_8	920000	930000	0.7846
contig_8	930000	940000	0.3247
contig_8	940000	950000	0
contig_8	950000	960000	0.374
contig_8	960000	970000	0.3282
contig_8	970000	980000	0
contig_8	980000	990000	0
contig_8	990000	1000000	0
contig_8	1000000	1010000	0
contig_8	1010000	1020000	0.3073
contig_8	1020000	1030000	0.7316
contig_8	1030000	1040000	0.8839
contig_8	1040000	1050000	0
contig_8	1050000	1060000	0.2615
contig_8	1060000	1070000	0
contig_8	1070000	1080000	0
contig_8	1080000	1090000	0.7752
contig_8	1090000	1100000	1
contig_8	1100000	1110000	0.9611
contig_8	1110000	1120000	0.7452
contig_8	1120000	1130000	0.3905
contig_8	1130000	1140000	0
contig_8	1140000	1150000	0.7771
contig_8	1150000	1160000	0.7316
contig_8	1160000	1170000	0.9583
contig_8	1170000	1180000	0.9565
contig_8	1180000	1190000	0.9727
contig_8	1190000	1200000	0.9352
contig_8	1200000	1210000	0.9611
contig_8	1210000	1220000	0.9835
contig_8	1220000	1230000	1
contig_8	1230000	1240000	0.7766
contig_8	1240000	1250000	0.9309
contig_8	1250000	1260000	1
contig_8	1260000	1270000	1
contig_8	1270000	1280000	1
contig_8	1280000	1290000	0.8737
contig_8	1290000	1300000	1
contig_8	1300000	1310000	0.8326
contig_8	1310000	1320000	1
contig_8	1320000	1330000	1
contig_8	1330000	1340000	1
contig_8	1340000	1350000	1
contig_8	1350000	1360000	1
contig_8	1360000	1370000	0.9854
contig_8	1370000	1380000	1
contig_8	1380000	1390000	1
contig_8	1390000	1400000	1
contig_8	1400000	1410000	1
contig_8	1410000	1420000	1
contig_8	1420000	1430000	1
contig_8	1430000	1440000	0.6462
contig_8	1440000	1450000	0.9341
contig_8	1450000	1460000	0.9421
contig_8	1460000	1470000	1
contig_8	1470000	1480000	0.8204
contig_8	1480000	1490000	0
contig_8	1490000	1500000	0
contig_8	1500000	1510000	0.5862
contig_8	1510000	1520000	0.9964
contig_8	1520000	1530000	1
contig_8	1530000	1540000	1
contig_8	1540000	1550000	1
contig_8	1550000	1560000	0.9575
contig_8	1560000	1570000	0.4862
contig_8	1570000	1580000	0.0421
contig_8	1580000	1590000	0.7492
contig_8	1590000	1600000	0.4824
contig_8	1600000	1610000	0
contig_8	1610000	1620000	0.4434
contig_8	1620000	1630000	0
contig_8	1630000	1640000	0.7232
contig_8	1640000	1650000	0.9526
contig_8	1650000	1660000	1
contig_8	1660000	1670000	1
contig_8	1670000	1680000	1
contig_8	1680000	1690000	1
contig_8	1690000	1700000	1
contig_8	1700000	1710000	1
contig_8	1710000	1720000	0.9959
contig_8	1720000	1730000	1
contig_8	1730000	1740000	1
contig_8	1740000	1750000	1
contig_8	1750000	1760000	1
contig_8	1760000	1770000	1
contig_8	1770000	1780000	1
contig_8	1780000	1790000	0.9873
contig_8	1790000	1800000	1
contig_8	1800000	1810000	1
contig_8	1810000	1820000	0.9994
contig_8	1820000	1830000	0.9979
contig_8	1830000	1840000	1
contig_8	1840000	1850000	1
contig_8	1850000	1860000	0.9964
contig_8	1860000	1870000	1
contig_8	1870000	1880000	1
contig_8	1880000	1890000	1
contig_8	1890000	1900000	1
contig_8	1900000	1910000	1
contig_8	1910000	1920000	0.9873
contig_8	1920000	1930000	1
contig_8	1930000	1940000	1
contig_8	1940000	1950000	1
contig_8	1950000	1960000	1
contig_8	1960000	1970000	0.974
contig_8	1970000	1980000	0.2331
contig_8	1980000	1990000	0
contig_8	1990000	2000000	0
contig_8	2000000	2010000	0.2535
contig_8	2010000	2020000	0.9855
contig_8	2020000	2030000	0.8467
contig_8	2030000	2040000	0.6749
contig_8	2040000	2050000	0.4777
contig_8	2050000	2060000	1
contig_8	2060000	2070000	0.0771
contig_8	2070000	2080000	0.0121
contig_8	2080000	2090000	1
contig_8	2090000	2100000	1
contig_8	2100000	2110000	1
contig_8	2110000	2120000	0.9914
contig_8	2120000	2130000	0.1541
contig_8	2130000	2140000	0.0366
contig_8	2140000	2150000	0.0957
contig_8	2150000	2160000	0.2014
contig_8	2160000	2170000	0.3643
contig_8	2170000	2180000	1
contig_8	2180000	2190000	1
contig_8	2190000	2200000	1
contig_8	2200000	2210000	1
contig_8	2210000	2220000	0.9612
contig_8	2220000	2230000	0.6516
contig_8	2230000	2240000	0.5509
contig_8	2240000	2250000	0.0773
contig_8	2250000	2260000	0
contig_8	2260000	2270000	0.7498
contig_8	2270000	2280000	1
contig_8	2280000	2290000	1
contig_8	2290000	2300000	0.9712
contig_8	2300000	2310000	0.3876
contig_8	2310000	2320000	1
contig_8	2320000	2330000	1
contig_8	2330000	2340000	1
contig_8	2340000	2350000	1
contig_8	2350000	2360000	0.9681
contig_8	2360000	2370000	1
contig_8	2370000	2380000	1
contig_8	2380000	2390000	1
contig_8	2390000	2400000	1
contig_8	2400000	2410000	1
contig_8	2410000	2420000	0.6308
contig_8	2420000	2430000	0.7511
contig_8	2430000	2440000	1
contig_8	2440000	2450000	0.9659
contig_8	2450000	2460000	1
contig_8	2460000	2470000	1
contig_8	2470000	2480000	1
contig_8	2480000	2490000	1
contig_8	2490000	2500000	1
contig_8	2500000	2510000	1
contig_8	2510000	2520000	0.3103
contig_8	2520000	2530000	0.9689
contig_8	2530000	2540000	1
contig_8	2540000	2550000	1
contig_8	2550000	2560000	0.9957
contig_8	2560000	2570000	1
contig_8	2570000	2580000	0.9927
contig_8	2580000	2590000	1
contig_8	2590000	2600000	1
contig_8	2600000	2610000	1
contig_8	2610000	2620000	1
contig_8	2620000	2630000	1
contig_8	2630000	2640000	1
contig_8	2640000	2650000	0.9999
contig_8	2650000	2660000	0.9362
contig_8	2660000	2670000	1
contig_8	2670000	2680000	1
contig_8	2680000	2690000	1
contig_8	2690000	2700000	1
contig_8	2700000	2710000	0.9969
contig_8	2710000	2720000	1
contig_8	2720000	2730000	1
contig_8	2730000	2740000	1
contig_8	2740000	2750000	1
contig_8	2750000	2760000	0.9971
contig_8	2760000	2770000	0.9534
contig_8	2770000	2780000	0.8498
contig_8	2780000	2790000	1
contig_8	2790000	2800000	0.8519
contig_8	2800000	2810000	0.8456
contig_8	2810000	2820000	1
contig_8	2820000	2830000	0.4426
contig_8	2830000	2840000	0.9999
contig_8	2840000	2850000	1
contig_8	2850000	2860000	1
contig_8	2860000	2870000	1
contig_8	2870000	2880000	1
contig_8	2880000	2890000	1
contig_8	2890000	2900000	1
contig_8	2900000	2910000	0.5007
contig_8	2910000	2920000	0.9387
contig_8	2920000	2930000	1
contig_8	2930000	2940000	1
contig_8	2940000	2950000	1
contig_8	2950000	2960000	1
contig_8	2960000	2970000	1
contig_8	2970000	2980000	1
contig_8	2980000	2990000	1
contig_8	2990000	3000000	1
contig_8	3000000	3010000	0.9925
contig_8	3010000	3020000	1
contig_8	3020000	3030000	1
contig_8	3030000	3040000	1
contig_8	3040000	3050000	1
contig_8	3050000	3060000	0.2601
contig_8	3060000	3070000	1
contig_8	3070000	3080000	0.9743
contig_8	3080000	3090000	1
contig_8	3090000	3100000	0.9449
contig_8	3100000	3110000	1
contig_8	3110000	3120000	1
contig_8	3120000	3130000	1
contig_8	3130000	3140000	1
contig_8	3140000	3150000	1
contig_8	3150000	3160000	1
contig_8	3160000	3170000	1
contig_8	3170000	3180000	1
contig_8	3180000	3190000	1
contig_8	3190000	3200000	1
contig_8	3200000	3210000	1
contig_8	3210000	3220000	1
contig_8	3220000	3230000	1
contig_8	3230000	3240000	1
contig_8	3240000	3250000	0.9971
contig_8	3250000	3260000	1
contig_8	3260000	3270000	1
contig_8	3270000	3280000	1
contig_8	3280000	3290000	1
contig_8	3290000	3300000	1
contig_8	3300000	3310000	1
contig_8	3310000	3320000	0.8285
contig_8	3320000	3330000	0.8769
contig_8	3330000	3340000	0.3625
contig_8	3340000	3350000	1
contig_8	3350000	3360000	0.8925
contig_8	3360000	3370000	1
contig_8	3370000	3380000	1
contig_8	3380000	3390000	1
contig_8	3390000	3400000	1
contig_8	3400000	3410000	1
contig_8	3410000	3420000	1
contig_8	3420000	3430000	1
contig_8	3430000	3440000	0.2468
contig_8	3440000	3450000	0.6733
contig_8	3450000	3460000	1
contig_8	3460000	3470000	1
contig_8	3470000	3480000	0.7854
contig_8	3480000	3490000	0
contig_8	3490000	3500000	0.1945
contig_8	3500000	3510000	0.9721
contig_8	3510000	3520000	0.9951
contig_8	3520000	3530000	0.8989
contig_8	3530000	3540000	0.4397
contig_8	3540000	3550000	0.4517
contig_8	3550000	3560000	1
contig_8	3560000	3570000	1
contig_8	3570000	3580000	0.7626
contig_8	3580000	3590000	0
contig_8	3590000	3600000	0
contig_8	3600000	3610000	0.2818
contig_8	3610000	3620000	0.5396
contig_8	3620000	3630000	0.3888
contig_8	3630000	3640000	0
contig_8	3640000	3650000	0.607
contig_8	3650000	3660000	0.2746
contig_8	3660000	3670000	0.9659
contig_8	3670000	3680000	1
contig_8	3680000	3690000	0.5779
contig_8	3690000	3700000	0.2558
contig_8	3700000	3710000	0
contig_8	3710000	3720000	0.0095
contig_8	3720000	3730000	0.9019
contig_8	3730000	3740000	0.0236
contig_8	3740000	3750000	0
contig_8	3750000	3760000	0
contig_8	3760000	3770000	0
contig_8	3770000	3780000	0
contig_8	3780000	3790000	0
contig_8	3790000	3800000	0
contig_8	3800000	3810000	0
contig_8	3810000	3820000	0
contig_8	3820000	3830000	0
contig_8	3830000	3840000	0
contig_8	3840000	3850000	0
contig_8	3850000	3860000	0
contig_8	3860000	3870000	0
contig_8	3870000	3880000	0.336
contig_8	3880000	3890000	1
contig_8	3890000	3900000	0.9457
contig_8	3900000	3910000	0.9718
contig_8	3910000	3920000	0.1912
contig_8	3920000	3930000	0.5393
contig_8	3930000	3940000	1
contig_8	3940000	3950000	0.9979
contig_8	3950000	3960000	0.9985
contig_8	3960000	3970000	1
contig_8	3970000	3980000	1
contig_8	3980000	3990000	0.9991
contig_8	3990000	4000000	0.9944
contig_8	4000000	4010000	1
contig_8	4010000	4020000	1
contig_8	4020000	4030000	1
contig_8	4030000	4040000	0.1528
contig_8	4040000	4050000	0
contig_8	4050000	4060000	0
contig_8	4060000	4070000	0
contig_8	4070000	4080000	0
contig_8	4080000	4090000	0
contig_8	4090000	4100000	0
contig_8	4100000	4110000	0
contig_8	4110000	4120000	0.2335
contig_8	4120000	4130000	0
contig_8	4130000	4140000	0
contig_8	4140000	4150000	0
contig_8	4150000	4160000	0
contig_8	4160000	4170000	0
contig_8	4170000	4180000	0
contig_8	4180000	4190000	0
contig_8	4190000	4200000	0
contig_8	4200000	4210000	0
contig_8	4210000	4220000	0.9352
contig_8	4220000	4230000	0.906
contig_8	4230000	4240000	0.2066
