Chr	Start	End	Similarity
contig_6	2850000	2860000	0.5386
contig_6	2860000	2870000	0
contig_6	2870000	2880000	0.1319
contig_6	2880000	2890000	1
contig_6	2890000	2900000	0.9161
contig_6	2900000	2910000	0.9239
contig_6	2910000	2920000	0.4993
contig_6	2920000	2930000	0.8348
contig_6	2930000	2940000	0.8663
contig_6	2940000	2950000	0.864
contig_6	2950000	2960000	0.3561
contig_6	2960000	2970000	1
contig_6	2970000	2980000	0.1566
contig_6	2980000	2990000	0
contig_6	2990000	3000000	0.8935
contig_6	3000000	3010000	0.4662
contig_6	3010000	3020000	0.5092
contig_6	3020000	3030000	0.388
contig_6	3030000	3040000	0.9369
contig_6	3040000	3050000	1
contig_6	3050000	3060000	1
contig_6	3060000	3070000	1
contig_6	3070000	3080000	1
contig_6	3080000	3090000	0.8452
contig_6	3090000	3100000	0.6846
contig_6	3100000	3110000	0.6858
contig_6	3110000	3120000	0.7492
contig_6	3120000	3130000	0.3342
contig_6	3130000	3140000	0.2152
contig_6	3140000	3150000	0.7329
contig_6	3150000	3160000	0.8056
contig_6	3160000	3170000	0.4237
contig_6	3170000	3180000	0.4069
contig_6	3180000	3190000	0.5214
contig_6	3190000	3200000	0.9813
contig_6	3200000	3210000	1
contig_6	3210000	3220000	0.616
contig_6	3220000	3230000	0.501
contig_6	3230000	3240000	1
contig_6	3240000	3250000	0.8527
contig_6	3250000	3260000	0.0967
contig_6	3260000	3270000	0.9061
contig_6	3270000	3280000	0.7104
contig_6	3280000	3290000	0.8787
contig_6	3290000	3300000	0.9778
contig_6	3300000	3310000	0.9435
contig_6	3310000	3320000	0.6338
contig_6	3320000	3330000	0.873
contig_6	3330000	3340000	0.9651
contig_6	3340000	3350000	0.5051
contig_6	3350000	3360000	0.7444
contig_6	3360000	3370000	0.8976
contig_6	3370000	3380000	0.6325
contig_6	3380000	3390000	1
contig_6	3390000	3400000	0.6304
contig_6	3400000	3410000	0.8652
contig_6	3410000	3420000	0.6597
contig_6	3420000	3430000	0.4134
contig_6	3430000	3440000	1
contig_6	3440000	3450000	0.8735
contig_6	3450000	3460000	0.7834
contig_6	3460000	3470000	0.8822
contig_6	3470000	3480000	0.9526
contig_6	3480000	3490000	0.7986
contig_6	3490000	3500000	1
contig_6	3500000	3510000	0.9784
contig_6	3510000	3520000	0.8835
contig_6	3520000	3530000	0.8968
contig_6	3530000	3540000	0.8039
contig_6	3540000	3550000	0.0753
contig_6	3550000	3560000	0
contig_6	3560000	3570000	0.5069
contig_6	3570000	3580000	0.9655
contig_6	3580000	3590000	1
contig_6	3590000	3600000	1
contig_6	3600000	3610000	0.6592
contig_6	3610000	3620000	0.8085
contig_6	3620000	3630000	0.9287
contig_6	3630000	3640000	0.9319
contig_6	3640000	3650000	0.904
contig_6	3650000	3660000	0.3643
contig_6	3660000	3670000	0.7359
contig_6	3670000	3680000	1
contig_6	3680000	3690000	0.6661
contig_6	3690000	3700000	0.3289
contig_6	3700000	3710000	0.6617
contig_6	3710000	3720000	0.6443
contig_6	3720000	3730000	0.4472
contig_6	3730000	3740000	0
contig_6	3740000	3750000	0
contig_6	3750000	3760000	0
contig_6	3760000	3770000	0
contig_6	3770000	3780000	0
contig_6	3780000	3790000	0
contig_6	3790000	3800000	0
contig_6	3800000	3810000	0.1151
contig_6	3810000	3820000	0.7388
contig_6	3820000	3830000	0.7548
contig_6	3830000	3840000	0.3036
contig_6	3840000	3850000	0.4594
contig_6	3850000	3860000	0.18
contig_6	3860000	3870000	0
contig_6	3870000	3880000	0
contig_6	3880000	3890000	0
contig_6	3890000	3900000	0.4207
contig_6	3900000	3910000	0.6441
contig_6	3910000	3920000	0.9922
contig_6	3920000	3930000	0.8728
contig_6	3930000	3940000	0.7125
contig_6	3940000	3950000	0
contig_6	3950000	3960000	0
contig_6	3960000	3970000	0.0274
contig_6	3970000	3980000	0.2057
contig_6	3980000	3990000	0
contig_6	3990000	4000000	0
contig_6	4000000	4010000	0.148
contig_6	4010000	4020000	0.1143
contig_6	4020000	4030000	0
contig_6	4030000	4040000	0.6424
contig_6	4040000	4050000	0
contig_6	4050000	4060000	0.1418
contig_6	4060000	4070000	0
contig_6	4070000	4080000	0
contig_6	4080000	4090000	0.1746
contig_6	4090000	4100000	0
contig_6	4100000	4110000	0
contig_6	4110000	4120000	0
contig_6	4120000	4130000	0.1656
contig_6	4130000	4140000	0
contig_6	4140000	4150000	0
contig_6	4150000	4160000	0
contig_6	4160000	4170000	0
contig_6	4170000	4180000	0
contig_6	4180000	4190000	0
contig_6	4190000	4200000	0.0447
contig_6	4200000	4210000	0.696
contig_6	4210000	4220000	0
contig_6	4220000	4230000	0.3017
contig_6	4230000	4240000	0
contig_6	4240000	4250000	0
contig_6	4250000	4260000	0
contig_6	4260000	4270000	0.0392
contig_6	4270000	4280000	0.075
contig_6	4280000	4290000	0
contig_6	4290000	4300000	0
contig_6	4300000	4310000	0.3889
contig_6	4310000	4320000	0.4677
contig_6	4320000	4330000	0
contig_6	4330000	4340000	0
contig_6	4340000	4350000	0.124
contig_6	4350000	4360000	0.0032
contig_6	4360000	4370000	0.3296
contig_6	4370000	4380000	0.2715
contig_6	4380000	4390000	0
contig_6	4390000	4400000	0.1478
contig_6	4400000	4410000	0
contig_6	4410000	4420000	0
contig_6	4420000	4430000	0.2501
contig_6	4430000	4440000	0
contig_6	4440000	4450000	0
contig_6	4450000	4460000	0
contig_6	4460000	4469079	0
contig_7	0	10000	0
contig_7	10000	20000	0
contig_7	20000	30000	0
contig_7	30000	40000	0.1412
contig_7	40000	50000	0
contig_7	50000	60000	0
contig_7	60000	70000	0
contig_7	70000	80000	0
contig_7	80000	90000	0
contig_7	90000	100000	0
contig_7	100000	110000	0
contig_7	110000	120000	0
contig_7	120000	130000	0
contig_7	130000	140000	0
contig_7	140000	150000	0
contig_7	150000	160000	0.2883
contig_7	160000	170000	0.0081
contig_7	170000	180000	0.0855
contig_7	180000	190000	0
contig_7	190000	200000	0.0336
contig_7	200000	210000	0
contig_7	210000	220000	0
contig_7	220000	230000	0
contig_7	230000	240000	0
contig_7	240000	250000	0
contig_7	250000	260000	0
contig_7	260000	270000	0
contig_7	270000	280000	0
contig_7	280000	290000	0
contig_7	290000	300000	0
contig_7	300000	310000	0
contig_7	310000	320000	0
contig_7	320000	330000	0.1503
contig_7	330000	340000	0
contig_7	340000	350000	0.1878
contig_7	350000	360000	0.0265
contig_7	360000	370000	0
contig_7	370000	380000	0.1586
contig_7	380000	390000	0
contig_7	390000	400000	0
contig_7	400000	410000	0
contig_7	410000	420000	0
contig_7	420000	430000	0
contig_7	430000	440000	0
contig_7	440000	450000	0
contig_7	450000	460000	0
contig_7	460000	470000	0
contig_7	470000	480000	0
contig_7	480000	490000	0
contig_7	490000	500000	0.1331
contig_7	500000	510000	0
contig_7	510000	520000	0
contig_7	520000	530000	0
contig_7	530000	540000	0
contig_7	540000	550000	0
contig_7	550000	560000	0
contig_7	560000	570000	0.1572
contig_7	570000	580000	0
contig_7	580000	590000	0
contig_7	590000	600000	0
contig_7	600000	610000	0
contig_7	610000	620000	0
contig_7	620000	630000	0.1858
contig_7	630000	640000	0
contig_7	640000	650000	0
contig_7	650000	660000	0.1979
contig_7	660000	670000	0
contig_7	670000	680000	0.0862
contig_7	680000	690000	0
contig_7	690000	700000	0
contig_7	700000	710000	0
contig_7	710000	720000	0
contig_7	720000	730000	0
contig_7	730000	740000	0
contig_7	740000	750000	0.1704
contig_7	750000	760000	0
contig_7	760000	770000	0.2047
contig_7	770000	780000	0
contig_7	780000	790000	0.3222
contig_7	790000	800000	0
contig_7	800000	810000	0
contig_7	810000	820000	0
contig_7	820000	830000	0
contig_7	830000	840000	0.054
contig_7	840000	850000	0
contig_7	850000	860000	0
contig_7	860000	870000	0.4438
contig_7	870000	880000	0
contig_7	880000	890000	0.3501
contig_7	890000	900000	0.385
contig_7	900000	910000	0
contig_7	910000	920000	0
contig_7	920000	930000	0
contig_7	930000	940000	0
contig_7	940000	950000	0
contig_7	950000	960000	0
contig_7	960000	970000	0
contig_7	970000	980000	0.1536
contig_7	980000	990000	0.3055
contig_7	990000	1000000	0
contig_7	1000000	1010000	0
contig_7	1010000	1020000	0
contig_7	1020000	1030000	0.1831
contig_7	1030000	1040000	0
contig_7	1040000	1050000	0
contig_7	1050000	1060000	0.0604
contig_7	1060000	1070000	0.3187
contig_7	1070000	1080000	0.18
contig_7	1080000	1090000	0.3761
contig_7	1090000	1100000	0.1482
contig_7	1100000	1110000	0
contig_7	1110000	1120000	0
contig_7	1120000	1130000	0.4757
contig_7	1130000	1140000	0
contig_7	1140000	1150000	0
contig_7	1150000	1160000	0
contig_7	1160000	1170000	0
contig_7	1170000	1180000	0.3158
contig_7	1180000	1190000	0.1674
contig_7	1190000	1200000	0
contig_7	1200000	1210000	0
contig_7	1210000	1220000	0
contig_7	1220000	1230000	0.2067
contig_7	1230000	1240000	0.3265
contig_7	1240000	1250000	0.1263
contig_7	1250000	1260000	0.2343
contig_7	1260000	1270000	0
contig_7	1270000	1280000	0
contig_7	1280000	1290000	0
contig_7	1290000	1300000	0.1442
contig_7	1300000	1310000	0.3204
contig_7	1310000	1320000	0.4744
contig_7	1320000	1330000	0.1578
contig_7	1330000	1340000	0
contig_7	1340000	1350000	0.1675
contig_7	1350000	1360000	0
contig_7	1360000	1370000	0.0167
contig_7	1370000	1380000	0.9175
contig_7	1380000	1390000	0.2821
contig_7	1390000	1400000	0.2853
contig_7	1400000	1410000	0.9312
contig_7	1410000	1420000	0.4458
contig_7	1420000	1430000	0.442
contig_7	1430000	1440000	0
contig_7	1440000	1450000	0
contig_7	1450000	1460000	0.2637
contig_7	1460000	1470000	0
contig_7	1470000	1480000	0.3394
contig_7	1480000	1490000	0.2419
contig_7	1490000	1500000	0
contig_7	1500000	1510000	0.0294
contig_7	1510000	1520000	0.1877
contig_7	1520000	1530000	0
contig_7	1530000	1540000	0
contig_7	1540000	1550000	0
contig_7	1550000	1560000	0.0662
contig_7	1560000	1570000	0
contig_7	1570000	1580000	0.314
contig_7	1580000	1590000	0
contig_7	1590000	1600000	0.2525
contig_7	1600000	1610000	0
contig_7	1610000	1620000	0.1425
contig_7	1620000	1630000	0.6571
contig_7	1630000	1640000	0.3923
contig_7	1640000	1650000	0
contig_7	1650000	1660000	0.2199
contig_7	1660000	1670000	0.2629
contig_7	1670000	1680000	0
contig_7	1680000	1690000	0
contig_7	1690000	1700000	0
contig_7	1700000	1710000	0.0699
contig_7	1710000	1720000	0.1988
contig_7	1720000	1730000	0.6554
contig_7	1730000	1740000	0.0059
contig_7	1740000	1750000	0
contig_7	1750000	1760000	0
contig_7	1760000	1770000	0.2608
contig_7	1770000	1780000	0
contig_7	1780000	1790000	0
contig_7	1790000	1800000	0
contig_7	1800000	1810000	0.3792
contig_7	1810000	1820000	0.8976
contig_7	1820000	1830000	0
contig_7	1830000	1840000	0
contig_7	1840000	1850000	0
contig_7	1850000	1860000	0.457
contig_7	1860000	1870000	0.6735
contig_7	1870000	1880000	0.9083
contig_7	1880000	1890000	1
contig_7	1890000	1900000	0.6711
contig_7	1900000	1910000	0.9375
contig_7	1910000	1920000	0.9525
contig_7	1920000	1930000	0.9236
contig_7	1930000	1940000	0.5862
contig_7	1940000	1950000	0.0545
contig_7	1950000	1960000	0.0904
contig_7	1960000	1970000	0
contig_7	1970000	1980000	0.355
contig_7	1980000	1990000	0.2628
contig_7	1990000	2000000	0.4795
contig_7	2000000	2010000	0.5235
contig_7	2010000	2020000	0.5123
contig_7	2020000	2030000	0.4098
contig_7	2030000	2040000	0
contig_7	2040000	2050000	0.4721
contig_7	2050000	2060000	0
contig_7	2060000	2070000	0
contig_7	2070000	2080000	0
contig_7	2080000	2090000	0.3955
contig_7	2090000	2100000	0.4564
contig_7	2100000	2110000	0.4844
contig_7	2110000	2120000	0.5484
contig_7	2120000	2130000	0.3691
contig_7	2130000	2140000	0.4863
contig_7	2140000	2150000	0.7375
contig_7	2150000	2160000	0.3512
contig_7	2160000	2170000	0.2322
contig_7	2170000	2180000	0.6266
contig_7	2180000	2190000	1
contig_7	2190000	2200000	1
contig_7	2200000	2210000	1
contig_7	2210000	2220000	1
contig_7	2220000	2230000	0.6525
contig_7	2230000	2240000	0.4039
contig_7	2240000	2250000	0.9681
contig_7	2250000	2260000	0.568
contig_7	2260000	2270000	0.8013
contig_7	2270000	2280000	0.8918
contig_7	2280000	2290000	0.9144
contig_7	2290000	2300000	0.8089
contig_7	2300000	2310000	0.9111
contig_7	2310000	2320000	0.8322
contig_7	2320000	2330000	0.9157
contig_7	2330000	2340000	0.867
contig_7	2340000	2350000	0.9738
contig_7	2350000	2360000	0.9199
contig_7	2360000	2370000	0.8983
contig_7	2370000	2380000	0.9005
contig_7	2380000	2390000	0.9906
contig_7	2390000	2400000	0.8215
contig_7	2400000	2410000	0.7184
contig_7	2410000	2420000	0.1138
contig_7	2420000	2430000	0.9777
contig_7	2430000	2440000	0.821
contig_7	2440000	2450000	0.655
contig_7	2450000	2460000	0.7945
contig_7	2460000	2470000	0.8096
contig_7	2470000	2480000	0.6764
contig_7	2480000	2490000	0
contig_7	2490000	2500000	0.5442
contig_7	2500000	2510000	0.9056
contig_7	2510000	2520000	0.9267
contig_7	2520000	2530000	0.0263
contig_7	2530000	2540000	0.8719
contig_7	2540000	2550000	1
contig_7	2550000	2560000	0.5673
contig_7	2560000	2570000	0.4987
contig_7	2570000	2580000	0.5961
contig_7	2580000	2590000	0.8723
contig_7	2590000	2600000	0.2337
contig_7	2600000	2610000	0.4303
contig_7	2610000	2620000	0
contig_7	2620000	2630000	0.9932
contig_7	2630000	2640000	0.9117
contig_7	2640000	2650000	0.42
contig_7	2650000	2660000	0.5899
contig_7	2660000	2670000	0.9756
contig_7	2670000	2680000	1
contig_7	2680000	2690000	0.6349
contig_7	2690000	2700000	0.8021
contig_7	2700000	2710000	0.9354
contig_7	2710000	2720000	0.9128
contig_7	2720000	2730000	0.7178
contig_7	2730000	2740000	0.7314
contig_7	2740000	2750000	0.9914
contig_7	2750000	2760000	0.9314
contig_7	2760000	2770000	1
contig_7	2770000	2780000	0.7221
contig_7	2780000	2790000	1
contig_7	2790000	2800000	0.8566
contig_7	2800000	2810000	0.6508
contig_7	2810000	2820000	0.4367
contig_7	2820000	2830000	0.4024
contig_7	2830000	2840000	0.6973
contig_7	2840000	2850000	0.8034
contig_7	2850000	2860000	0.2993
contig_7	2860000	2870000	0
contig_7	2870000	2880000	0
contig_7	2880000	2890000	0
contig_7	2890000	2900000	0
contig_7	2900000	2910000	0
contig_7	2910000	2920000	0.9569
contig_7	2920000	2930000	0.8868
contig_7	2930000	2940000	0
contig_7	2940000	2950000	0.2024
contig_7	2950000	2960000	0.856
contig_7	2960000	2970000	0.5305
contig_7	2970000	2980000	0.5649
contig_7	2980000	2990000	0.9384
contig_7	2990000	3000000	0.5037
contig_7	3000000	3010000	0
contig_7	3010000	3020000	0
contig_7	3020000	3030000	0.3109
contig_7	3030000	3040000	0.6087
contig_7	3040000	3050000	0.6477
contig_7	3050000	3060000	0.2661
contig_7	3060000	3070000	0
contig_7	3070000	3080000	0
contig_7	3080000	3090000	0
contig_7	3090000	3100000	0.6129
contig_7	3100000	3110000	1
contig_7	3110000	3120000	0.5872
contig_7	3120000	3130000	0.064
contig_7	3130000	3140000	0.8547
contig_7	3140000	3150000	0.6798
contig_7	3150000	3160000	0.8892
contig_7	3160000	3170000	0.4891
contig_7	3170000	3180000	0.7469
contig_7	3180000	3190000	0.8329
contig_7	3190000	3200000	0.9245
contig_7	3200000	3210000	0.9113
contig_7	3210000	3220000	0.9171
contig_7	3220000	3230000	0.0999
contig_7	3230000	3240000	0.4177
contig_7	3240000	3250000	0.7421
contig_7	3250000	3260000	0.7357
contig_7	3260000	3270000	1
contig_7	3270000	3280000	0.7514
contig_7	3280000	3290000	1
contig_7	3290000	3300000	0.8323
contig_7	3300000	3310000	0.6722
contig_7	3310000	3320000	0.7273
contig_7	3320000	3330000	0
contig_7	3330000	3340000	0.1202
contig_7	3340000	3350000	0.0551
contig_7	3350000	3360000	0.0866
contig_7	3360000	3370000	0.2687
contig_7	3370000	3380000	0
contig_7	3380000	3390000	0
contig_7	3390000	3400000	0
contig_7	3400000	3410000	0
contig_7	3410000	3420000	0
contig_7	3420000	3430000	0
contig_7	3430000	3440000	0
contig_7	3440000	3450000	0
contig_7	3450000	3460000	0
contig_7	3460000	3470000	0.2334
contig_7	3470000	3480000	0.5982
contig_7	3480000	3490000	0.9623
contig_7	3490000	3500000	0
contig_7	3500000	3510000	0
contig_7	3510000	3520000	0
contig_7	3520000	3530000	0.4045
contig_7	3530000	3540000	0
contig_7	3540000	3550000	0
contig_7	3550000	3560000	0
contig_7	3560000	3570000	0
contig_7	3570000	3580000	0
contig_7	3580000	3590000	0
contig_7	3590000	3600000	0
contig_7	3600000	3610000	0
contig_7	3610000	3620000	0
contig_7	3620000	3630000	0
contig_7	3630000	3640000	0
contig_7	3640000	3650000	0
contig_7	3650000	3660000	0
contig_7	3660000	3670000	0
contig_7	3670000	3680000	0
contig_7	3680000	3690000	0.2722
contig_7	3690000	3700000	0.029
contig_7	3700000	3710000	0
contig_7	3710000	3720000	0
contig_7	3720000	3730000	0
contig_7	3730000	3740000	0
contig_7	3740000	3750000	0.17
contig_7	3750000	3760000	0.1295
contig_7	3760000	3770000	0.0793
contig_7	3770000	3780000	0.0559
contig_7	3780000	3790000	0
contig_7	3790000	3800000	0
contig_7	3800000	3810000	0
contig_7	3810000	3820000	0.2503
contig_7	3820000	3830000	0.7053
contig_7	3830000	3840000	0.1933
contig_7	3840000	3850000	0
contig_7	3850000	3860000	0
contig_7	3860000	3870000	0
contig_7	3870000	3880000	0
contig_7	3880000	3890000	0
contig_7	3890000	3900000	0.3357
contig_7	3900000	3910000	0
contig_7	3910000	3920000	0
contig_7	3920000	3930000	0.0831
contig_7	3930000	3940000	0.1116
contig_7	3940000	3950000	0.016
contig_7	3950000	3960000	0.2513
contig_7	3960000	3970000	0.0699
contig_7	3970000	3980000	0
contig_7	3980000	3990000	0
contig_7	3990000	4000000	0
contig_7	4000000	4010000	0.0392
contig_7	4010000	4020000	0
contig_7	4020000	4030000	0
contig_7	4030000	4040000	0.0659
contig_7	4040000	4050000	0.1973
contig_7	4050000	4060000	0.0869
contig_7	4060000	4070000	0
contig_7	4070000	4080000	0
contig_7	4080000	4090000	0.3225
contig_7	4090000	4100000	0
contig_7	4100000	4110000	0.255
contig_7	4110000	4120000	0.1878
contig_7	4120000	4130000	0
contig_7	4130000	4140000	0
contig_7	4140000	4150000	0.1816
contig_7	4150000	4160000	0
contig_7	4160000	4170000	0
contig_7	4170000	4180000	0
contig_7	4180000	4190000	0.2126
contig_7	4190000	4200000	0
contig_7	4200000	4210000	0
contig_7	4210000	4220000	0
contig_7	4220000	4230000	0
contig_7	4230000	4240000	0
contig_7	4240000	4250000	0
contig_7	4250000	4260000	0
contig_7	4260000	4270000	0
contig_7	4270000	4280000	0.1407
contig_7	4280000	4290000	0
contig_7	4290000	4300000	0
contig_7	4300000	4310000	0
contig_7	4310000	4320000	0.2724
contig_7	4320000	4330000	0.1223
contig_7	4330000	4340000	0
contig_7	4340000	4350000	0
contig_7	4350000	4360000	0
contig_7	4360000	4370000	0.5647
contig_7	4370000	4380000	0.1413
contig_7	4380000	4390000	0.1544
contig_7	4390000	4400000	0
contig_7	4400000	4410000	0.1963
contig_7	4410000	4420000	0.2651
contig_7	4420000	4430000	0
contig_7	4430000	4440000	0
contig_7	4440000	4450000	0
contig_7	4450000	4454282	0
contig_8	0	10000	0
contig_8	10000	20000	0
contig_8	20000	30000	0.0952
contig_8	30000	40000	0.268
contig_8	40000	50000	0.1163
contig_8	50000	60000	0.3907
contig_8	60000	70000	0
contig_8	70000	80000	0
contig_8	80000	90000	0
contig_8	90000	100000	0
contig_8	100000	110000	0
contig_8	110000	120000	0
contig_8	120000	130000	0
contig_8	130000	140000	0
contig_8	140000	150000	0
contig_8	150000	160000	0
contig_8	160000	170000	0
contig_8	170000	180000	0
contig_8	180000	190000	0.1583
contig_8	190000	200000	0.1332
contig_8	200000	210000	0.1805
contig_8	210000	220000	0
contig_8	220000	230000	0.1399
contig_8	230000	240000	0
contig_8	240000	250000	0
contig_8	250000	260000	0
contig_8	260000	270000	0.1676
contig_8	270000	280000	0.2053
contig_8	280000	290000	0
contig_8	290000	300000	0
contig_8	300000	310000	0.0411
contig_8	310000	320000	0.4276
contig_8	320000	330000	0.3082
contig_8	330000	340000	0
contig_8	340000	350000	0.062
contig_8	350000	360000	0.054
contig_8	360000	370000	0
contig_8	370000	380000	0.1856
contig_8	380000	390000	0
contig_8	390000	400000	0
contig_8	400000	410000	0
contig_8	410000	420000	0.3422
contig_8	420000	430000	0.0314
contig_8	430000	440000	0
contig_8	440000	450000	0
contig_8	450000	460000	0
contig_8	460000	470000	0
contig_8	470000	480000	0
contig_8	480000	490000	0
contig_8	490000	500000	0.1356
contig_8	500000	510000	0.2504
contig_8	510000	520000	0.2166
contig_8	520000	530000	0.309
contig_8	530000	540000	0.2253
contig_8	540000	550000	0.8443
contig_8	550000	560000	0.9092
contig_8	560000	570000	0.1705
contig_8	570000	580000	0
contig_8	580000	590000	0
contig_8	590000	600000	0.1
contig_8	600000	610000	0.5943
contig_8	610000	620000	0.1829
contig_8	620000	630000	0.3625
contig_8	630000	640000	0.1363
contig_8	640000	650000	0
contig_8	650000	660000	0
contig_8	660000	670000	0
contig_8	670000	680000	0.05
contig_8	680000	690000	0
contig_8	690000	700000	0
contig_8	700000	710000	0
contig_8	710000	720000	0
contig_8	720000	730000	0
contig_8	730000	740000	0
contig_8	740000	750000	0
contig_8	750000	760000	0.2293
contig_8	760000	770000	0
contig_8	770000	780000	0.5196
contig_8	780000	790000	0
contig_8	790000	800000	0
contig_8	800000	810000	0
contig_8	810000	820000	0
contig_8	820000	830000	0.1169
contig_8	830000	840000	0
contig_8	840000	850000	0
contig_8	850000	860000	0.0628
contig_8	860000	870000	0.1259
contig_8	870000	880000	0
contig_8	880000	890000	0
contig_8	890000	900000	0
contig_8	900000	910000	0.6892
contig_8	910000	920000	0
contig_8	920000	930000	0
contig_8	930000	940000	0
contig_8	940000	950000	0
contig_8	950000	960000	0.0121
contig_8	960000	970000	0.328
contig_8	970000	980000	0
contig_8	980000	990000	0
contig_8	990000	1000000	0
contig_8	1000000	1010000	0
contig_8	1010000	1020000	0
contig_8	1020000	1030000	0.2519
contig_8	1030000	1040000	0.0934
contig_8	1040000	1050000	0
contig_8	1050000	1060000	0
contig_8	1060000	1070000	0
contig_8	1070000	1080000	0.0081
contig_8	1080000	1090000	0.4774
contig_8	1090000	1100000	0.7992
contig_8	1100000	1110000	0.5026
contig_8	1110000	1120000	0.3005
contig_8	1120000	1130000	0
contig_8	1130000	1140000	0
contig_8	1140000	1150000	0.1799
contig_8	1150000	1160000	0.2144
contig_8	1160000	1170000	0.9041
contig_8	1170000	1180000	0.1841
contig_8	1180000	1190000	0
contig_8	1190000	1200000	0
contig_8	1200000	1210000	0.3582
contig_8	1210000	1220000	0.2811
contig_8	1220000	1230000	1
contig_8	1230000	1240000	0.5738
contig_8	1240000	1250000	0.7312
contig_8	1250000	1260000	0.5575
contig_8	1260000	1270000	0.1038
contig_8	1270000	1280000	0.5656
contig_8	1280000	1290000	0.772
contig_8	1290000	1300000	0.9383
contig_8	1300000	1310000	0.5361
contig_8	1310000	1320000	0
contig_8	1320000	1330000	0
contig_8	1330000	1340000	0
contig_8	1340000	1350000	0
contig_8	1350000	1360000	0
contig_8	1360000	1370000	0
contig_8	1370000	1380000	0.4909
contig_8	1380000	1390000	0.8892
contig_8	1390000	1400000	0.9405
contig_8	1400000	1410000	0.5644
contig_8	1410000	1420000	0.0873
contig_8	1420000	1430000	0.8444
contig_8	1430000	1440000	0.4519
contig_8	1440000	1450000	0.9143
contig_8	1450000	1460000	0.5415
contig_8	1460000	1470000	0.2277
contig_8	1470000	1480000	0.7989
contig_8	1480000	1490000	0
contig_8	1490000	1500000	0
contig_8	1500000	1510000	0.5276
contig_8	1510000	1520000	0.8355
contig_8	1520000	1530000	0.9896
contig_8	1530000	1540000	0.3767
contig_8	1540000	1550000	0.3579
contig_8	1550000	1560000	0.4957
contig_8	1560000	1570000	0.3017
contig_8	1570000	1580000	0
contig_8	1580000	1590000	0
contig_8	1590000	1600000	0
contig_8	1600000	1610000	0
contig_8	1610000	1620000	0
contig_8	1620000	1630000	0
contig_8	1630000	1640000	0.2958
contig_8	1640000	1650000	0.9016
contig_8	1650000	1660000	0.8668
contig_8	1660000	1670000	0.8094
contig_8	1670000	1680000	0.6836
contig_8	1680000	1690000	0.789
contig_8	1690000	1700000	0.6284
contig_8	1700000	1710000	0.7552
contig_8	1710000	1720000	0.7963
contig_8	1720000	1730000	0.802
contig_8	1730000	1740000	0.919
contig_8	1740000	1750000	0.7632
contig_8	1750000	1760000	0.9003
contig_8	1760000	1770000	1
contig_8	1770000	1780000	0.9703
contig_8	1780000	1790000	0.8338
contig_8	1790000	1800000	0.6705
contig_8	1800000	1810000	0.8653
contig_8	1810000	1820000	1
contig_8	1820000	1830000	0.8081
contig_8	1830000	1840000	0.9793
contig_8	1840000	1850000	0.3013
contig_8	1850000	1860000	0.8846
contig_8	1860000	1870000	0.5246
contig_8	1870000	1880000	0.7662
contig_8	1880000	1890000	0.465
contig_8	1890000	1900000	0.5957
contig_8	1900000	1910000	0.198
contig_8	1910000	1920000	1
contig_8	1920000	1930000	0.9796
contig_8	1930000	1940000	0.61
contig_8	1940000	1950000	0.89
contig_8	1950000	1960000	0.2318
contig_8	1960000	1970000	0.7077
contig_8	1970000	1980000	0.2135
contig_8	1980000	1990000	0
contig_8	1990000	2000000	0
contig_8	2000000	2010000	0.2329
contig_8	2010000	2020000	0.6167
contig_8	2020000	2030000	0.9005
contig_8	2030000	2040000	0.4454
contig_8	2040000	2050000	0.1418
contig_8	2050000	2060000	0.9509
contig_8	2060000	2070000	0.0524
contig_8	2070000	2080000	0
contig_8	2080000	2090000	0.8137
contig_8	2090000	2100000	0.7897
contig_8	2100000	2110000	0.8607
contig_8	2110000	2120000	0.7897
contig_8	2120000	2130000	0.1033
contig_8	2130000	2140000	0
contig_8	2140000	2150000	0.0931
contig_8	2150000	2160000	0.1983
contig_8	2160000	2170000	0.1757
contig_8	2170000	2180000	0.3361
contig_8	2180000	2190000	0.7801
contig_8	2190000	2200000	0.6888
contig_8	2200000	2210000	0.7398
contig_8	2210000	2220000	0.4802
contig_8	2220000	2230000	0.3831
contig_8	2230000	2240000	0.3741
contig_8	2240000	2250000	0
contig_8	2250000	2260000	0
contig_8	2260000	2270000	0.6837
contig_8	2270000	2280000	0.6982
contig_8	2280000	2290000	0.6359
contig_8	2290000	2300000	0.1394
contig_8	2300000	2310000	0.3881
contig_8	2310000	2320000	0.7878
contig_8	2320000	2330000	0.386
contig_8	2330000	2340000	0.8686
contig_8	2340000	2350000	0.4059
contig_8	2350000	2360000	0.7385
contig_8	2360000	2370000	0.9606
contig_8	2370000	2380000	0.7828
contig_8	2380000	2390000	1
contig_8	2390000	2400000	1
contig_8	2400000	2410000	0.4282
contig_8	2410000	2420000	0.7231
contig_8	2420000	2430000	0.5513
contig_8	2430000	2440000	0.314
contig_8	2440000	2450000	0.6773
contig_8	2450000	2460000	0.5485
contig_8	2460000	2470000	1
contig_8	2470000	2480000	0.9385
contig_8	2480000	2490000	0.7672
contig_8	2490000	2500000	0.9329
contig_8	2500000	2510000	0.9877
contig_8	2510000	2520000	0.1067
contig_8	2520000	2530000	0.9182
contig_8	2530000	2540000	0.7965
contig_8	2540000	2550000	0.9014
contig_8	2550000	2560000	0.7677
